PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
0.692,1.411,2.656,1.245,0.36,1.549,0.47,1.826,0.83,0.166,0.553,0.636,1.024,1.848,1.94,1.654,1.714,1.817,1.719,1.731,1.827,1.756,1.328,1.772,1.711,1.699,1.767,1.766,1.737,1.812,1.715,1.74,1.728,1.051,1.733,1.781,1.759,1.639,1.772,1.746,1.761,1.748,1.77,1.73,0.36,1.711,1.68,1.721,1.764,1.845,1.829,1.655,1.663,1.669,1.801,1.356,1.833,1.775,1.774,1.82,1.714,1.721,1.74,1.162,0.387,0.332,0
0.401,1.354,3.159,1.404,0.1,1.003,0.802,1.705,1.805,0.15,0.552,0.602,1.053,1.78,1.913,1.746,1.621,1.743,1.756,1.64,1.604,1.795,1.805,1.734,1.711,1.815,1.704,1.714,1.749,1.749,1.722,1.812,1.628,1.755,1.747,1.748,1.678,1.589,1.62,1.782,1.682,1.703,1.832,1.643,0.251,1.598,1.781,1.713,1.627,1.679,1.722,1.724,1.779,1.67,1.782,1.003,1.62,1.776,1.765,1.731,1.755,1.749,1.663,1.404,0.1,0.501,0
0.797,0.938,2.909,1.314,0.563,0.915,0.657,1.431,0.844,0.047,0.727,0.774,1.126,1.771,1.951,1.752,1.672,1.863,1.854,1.733,1.738,1.815,1.149,1.729,1.769,1.772,1.744,1.709,1.715,1.797,1.817,1.775,1.716,1.384,1.854,1.764,1.675,1.723,1.826,1.759,1.759,1.725,1.765,1.74,0.07,1.708,1.743,1.745,1.682,1.774,1.847,1.779,1.738,1.804,1.814,1.36,1.731,1.693,1.86,1.644,1.648,1.728,1.875,0.891,0.727,0.281,0
1.648,0.766,2.344,0.673,0.255,0.789,0.812,1.741,1.393,0.139,0.325,1.161,1.23,1.826,1.93,1.695,1.701,1.887,1.798,1.666,1.758,1.759,0.58,1.728,1.779,1.838,1.786,1.77,1.666,1.748,1.79,1.737,1.846,1.253,1.734,1.805,1.768,1.756,1.775,1.773,1.778,1.788,1.817,1.661,0.162,1.707,1.782,1.775,1.776,1.815,1.756,1.754,1.752,1.677,1.695,1.532,1.799,1.685,1.826,1.798,1.775,1.735,1.682,0.766,0.835,0.441,0
0.642,1.778,2.395,1.605,0.247,1.012,0.494,2.247,1.136,0.049,0.593,0.543,1.012,1.85,1.925,1.748,1.617,1.826,1.839,1.644,1.622,1.768,1.531,1.819,1.69,1.729,1.743,1.734,1.669,1.818,1.706,1.761,1.685,1.16,1.769,1.748,1.657,1.748,1.76,1.859,1.713,1.703,1.689,1.794,0.099,1.748,1.665,1.758,1.712,1.755,1.75,1.747,1.748,1.772,1.685,1.778,1.768,1.785,1.796,1.684,1.661,1.789,1.819,0.642,0.518,0.247,0
1.378,0.775,1.981,1.034,0.689,0.862,0.948,1.206,0.603,0.259,0.517,0.862,1.292,1.648,1.857,1.858,1.657,1.687,1.825,1.682,1.629,1.787,0.775,1.772,1.673,1.844,1.705,1.858,1.704,1.886,1.732,1.721,1.845,0.948,1.664,1.73,2.034,1.962,1.827,1.557,1.793,1.892,1.801,1.664,0.086,1.711,1.766,1.665,1.673,1.798,1.871,1.858,1.804,1.768,1.896,1.465,1.91,1.812,1.758,1.957,1.938,1.681,1.749,0.948,1.292,0.172,0
1.274,1.359,2.549,0.51,0.425,1.444,0.85,2.124,1.104,0.425,0.34,0.68,2.294,1.619,1.677,1.647,1.664,1.633,1.679,1.63,1.654,1.756,0.51,1.875,1.657,1.79,1.803,1.828,1.719,1.721,1.925,1.884,1.805,1.104,1.725,1.812,1.7,1.636,1.752,1.593,1.7,1.685,1.589,1.764,0.34,1.627,1.633,1.656,1.78,1.594,1.71,1.724,1.747,1.79,1.808,0.68,1.813,1.744,1.794,1.759,1.792,1.766,1.951,0.51,1.359,0.51,0
0.643,1.8,2.185,0.9,0.257,1.542,1.221,1.864,1.478,0.321,1.093,0.45,1.35,1.657,1.612,1.588,1.602,1.529,1.716,1.602,1.619,1.668,2.635,1.715,1.651,1.741,1.711,1.746,1.869,1.693,1.703,1.716,1.643,1.028,1.74,1.67,1.695,1.781,1.569,1.803,1.704,1.625,1.725,1.718,0.193,1.761,1.713,1.585,1.75,1.666,1.685,1.747,1.654,1.761,1.688,0.643,1.633,1.716,1.678,1.761,1.696,1.669,1.724,1.35,0.964,0.386,0
1.332,1.175,1.959,1.489,0.627,0.157,0.157,2.194,0.47,0.078,0.313,1.41,1.097,1.776,1.728,1.683,1.737,1.864,1.878,1.504,1.957,1.904,0.392,1.728,1.68,1.8,1.736,1.629,1.93,1.918,1.958,1.938,1.83,1.097,1.729,1.704,1.831,1.86,1.878,1.793,1.82,1.818,1.825,1.86,0.235,1.827,1.888,1.897,1.7,1.811,1.652,1.861,1.984,1.793,1.85,1.41,1.731,1.678,1.716,1.627,1.797,1.739,1.761,0.705,0.627,0.47,0
1.303,0.596,0.962,1.26,0.341,1.482,0.894,1.857,0.715,0.102,1.857,0.724,0.903,1.843,1.802,1.757,1.763,1.815,1.745,1.736,1.772,1.736,0.996,1.779,1.767,1.784,1.748,1.8,1.784,1.75,1.781,1.734,1.706,1.005,1.752,1.767,1.782,1.798,1.845,1.741,1.748,1.772,1.785,1.731,0.17,1.76,1.794,1.779,1.741,1.788,1.76,1.726,1.738,1.823,1.767,1.056,1.826,1.74,1.764,1.792,1.825,1.786,1.791,0.869,0.86,0.519,0
